Customer_ID,Name,Email,Account_Age_Days,Login_Frequency,Daily_Usage_Mins,Last_Support_Ticket,Churn
fe7d0fe5-d114-4758-a95c-b2387bb2a54d,Jennifer Cohen,xgomez@example.org,202,Weekly,14,I've been waiting for support for 3 days. I'm cancelling.,0
9a57a869-9213-405c-9ce2-2c70ad3a9c35,Tommy Mcdaniel,romankaitlyn@example.net,62,Rarely,14,Your API documentation is outdated and full of errors.,1
db32878d-720a-404e-bc9f-806ba689008f,Raymond Grimes,mitchellpatricia@example.org,605,Daily,68,This tool has saved my team so much time.,0
2d174853-82db-45a2-a2bc-2fd1bf33e0e2,Alicia Bryan,coxstephanie@example.net,1011,Daily,25,How do I change my password?,0
c54aed48-557f-4405-a496-23fd0c653b99,Monica Allen,gabrielasutton@example.org,149,Weekly,12,Why did my subscription price increase without notice?,1
fd7e170e-efdb-464d-9738-c5154192c6cf,Jose Lopez,ramirezstacy@example.com,390,Weekly,1,The UI is too confusing. I can't find the export button.,1
8973ba0e-936f-405f-ba57-a42381788abe,Catherine Hoffman PhD,randall49@example.net,201,Weekly,7,Why did my subscription price increase without notice?,1
ddb9f772-20f6-434a-bfce-bcc5d841915a,Billy Martin,dmolina@example.org,1069,Daily,97,This tool has saved my team so much time.,0
8bda88fc-d2d3-4639-98f7-763496f76353,Keith Jackson,brittany91@example.org,635,Daily,117,"Smooth experience so far, no complaints.",0
e8ff5f04-cc0e-44cc-ab9d-b7c2814cd672,Johnny Fisher,kenneththomas@example.com,1010,Daily,74,This tool has saved my team so much time.,0
9c37edc3-38ed-42ad-a1c4-e118d175e165,Nicholas Massey,vanessa36@example.com,95,Weekly,31,Can I add more seats to my current plan?,0
6fcc5054-3067-4feb-b703-675f3e46bc96,Edward Anthony,opeck@example.com,869,Rarely,8,Your API documentation is outdated and full of errors.,1
a4dcc250-b37b-402b-95e8-edb23752736d,Brittany Browning,rtaylor@example.org,442,Daily,83,"Just upgraded to the Pro plan, excited to use it.",0
02e8bce1-312e-4166-8d1c-627f9c498401,Becky Harris,erica86@example.org,1030,Weekly,8,I'm very frustrated with the downtime. This is unacceptable.,0
6682b4df-6a4d-441b-a243-1b0ab841ea7c,Larry Ellis,jgreen@example.com,405,Weekly,5,Why did my subscription price increase without notice?,1
3749590f-3e8e-4f5e-8791-146e6622172f,Jerry Melton,josephnavarro@example.net,1057,Rarely,2,I've been waiting for support for 3 days. I'm cancelling.,1
cb82a7ae-5158-4d98-88a7-55f38eeb7816,Paula Wilson,perkinsthomas@example.net,78,Daily,53,Just checking if my payment went through.,1
f0883528-9210-4bfd-876f-230c91d8f72c,Anthony Smith,angela30@example.com,349,Weekly,46,I need to update my billing address.,1
8baaa87a-0083-45a7-9eb7-2c6fd1e14b3e,Edward Smith,anna84@example.net,1005,Daily,100,"Just upgraded to the Pro plan, excited to use it.",0
7fe0b0db-3ac0-47fa-9f7e-ab5df77e2d36,John Fowler,tnguyen@example.org,1087,Daily,52,I love the new analytics feature! Great job.,0
a03e5547-5a03-4902-8dab-1fcf54922fa9,Michelle Bishop,velezsara@example.com,765,Weekly,3,I'm very frustrated with the downtime. This is unacceptable.,0
11d12e30-b9be-431c-89db-f05f4f8e0ec2,Rebecca Taylor,griffinjane@example.net,456,Weekly,21,Can I add more seats to my current plan?,0
35c1128f-8a72-49bb-bb49-b97c45a76ab9,Joseph Mathews,glenn57@example.org,961,Weekly,4,I've been waiting for support for 3 days. I'm cancelling.,0
a3b2fb46-2a0c-402c-8917-d5f324761503,Justin Warren,joe90@example.org,214,Weekly,10,Your API documentation is outdated and full of errors.,1
4982b27a-b7dc-47ab-91a3-1e8fd6766d11,David Waters,melissahill@example.org,474,Daily,20,I need to update my billing address.,1
de79f740-7741-462a-bc2e-6a5e8d934240,Thomas Sanchez,washingtonnicole@example.net,901,Rarely,5,The UI is too confusing. I can't find the export button.,1
3a46809e-cd7c-4705-8ad6-960ffa98e6d5,Amy Wilson,christine94@example.com,49,Weekly,12,The app crashes every time I try to upload a CSV.,1
7ffc078e-9b5e-496d-b909-9531e04afe95,Rodney Schultz,james68@example.org,356,Weekly,43,I need to update my billing address.,0
b4a2e4b3-b8c3-4e36-b90a-86f1756cda6a,Dr. Jason Holland DVM,brenda47@example.org,147,Daily,47,Is there a tutorial for the new dashboard feature?,0
a9772826-0c2e-4177-b98c-dbd50f48e08a,Amber Poole,hensonmichael@example.net,468,Daily,57,The integration with Slack works perfectly.,0
176290bb-bafd-46ad-b00c-f8e8f7d2f58b,Christian Brown,carrie99@example.org,1055,Daily,64,This tool has saved my team so much time.,0
8869c485-5e33-4d59-842c-130090c71bf5,Julie Adams,traviswatts@example.net,924,Daily,71,This tool has saved my team so much time.,0
70516954-7200-4504-b5b1-3e6b65c134c4,Katie Patel,velezregina@example.org,51,Daily,49,Just checking if my payment went through.,0
6aabb39a-528a-43f3-96dd-273fb010bb4d,Sean Becker,isaacwall@example.com,448,Weekly,45,I need to update my billing address.,0
2b2aa917-fc8b-40eb-a984-e8c2319c5c60,William Ponce,gsolis@example.org,775,Daily,79,This tool has saved my team so much time.,0
d1d7cbe3-ce62-4666-86d6-5044e83d2416,Stephanie Smith,rbooker@example.com,40,Weekly,28,Just checking if my payment went through.,0
530aa083-bf29-42be-be46-f245f3ef182a,Patrick Jordan,jennifer12@example.net,181,Rarely,14,I've been waiting for support for 3 days. I'm cancelling.,1
95a1c80f-ebbc-4f58-829b-475fd03b7f0f,Louis Walton,stephen14@example.com,452,Weekly,4,The UI is too confusing. I can't find the export button.,0
61673bee-ee36-4d26-8b0b-b0186b122877,Debbie Anderson,christinebeck@example.org,19,Daily,57,Customer support was super helpful yesterday. Thanks!,0
cbf849ad-a1d8-4d1a-b74e-a58eff945847,Jennifer Wilson,elizabeth70@example.net,101,Daily,53,The integration with Slack works perfectly.,1
6aeb1c82-caa5-44b6-bdad-671f790d61c3,Vicki Harris,tiffany87@example.net,311,Weekly,8,I'm very frustrated with the downtime. This is unacceptable.,1
bea4470a-cb31-4fee-b097-6e6f2435db1e,Troy Matthews,chodge@example.org,174,Weekly,1,Your API documentation is outdated and full of errors.,1
7c7e5b59-265c-485e-a85a-1c00c5da299e,James King,lisa90@example.net,779,Rarely,1,The app crashes every time I try to upload a CSV.,1
cbc97efc-d5a5-4b05-866c-746138a45dfd,Dr. Courtney Russo,wilsonmichael@example.net,883,Daily,43,When will the maintenance window end?,0
6d58e5c6-1d3e-4324-bc29-f4877d509fd8,Michael Stanley,pereztanya@example.net,931,Weekly,58,Just checking if my payment went through.,0
38cfab2b-0461-46ae-88e6-374d53c32ec7,Leslie Hunt,melissakelly@example.org,267,Weekly,48,Just checking if my payment went through.,0
a57e85ba-384c-4f46-bc14-46a10bbc9031,Brittney Franklin,ruizcarol@example.net,1026,Daily,43,I need to update my billing address.,0
4b6ff9e6-f62f-454b-b6e7-b39888e3e957,Michelle Byrd,brianperez@example.net,849,Rarely,1,The UI is too confusing. I can't find the export button.,1
2cf48fab-c551-4f43-ba83-da78da76a83c,Michael Scott,ellismelissa@example.com,594,Weekly,52,I need to update my billing address.,0
59ebba0c-0e88-4940-b029-08d8f0f69537,Erica Cameron,herreradawn@example.net,128,Daily,32,Just checking if my payment went through.,0
7abb0acf-0b84-4d65-9781-e3f996772edd,Madison Perkins,jamesglover@example.org,611,Weekly,14,The app crashes every time I try to upload a CSV.,1
81e80bc3-dd26-4bc6-8ba3-f8b72f289ac2,Jason Stewart,watsonelizabeth@example.net,360,Weekly,43,When will the maintenance window end?,0
18cae43d-f0c0-4b41-8f4e-66cee350eede,Bryan Wilson,darryl82@example.com,601,Daily,107,The integration with Slack works perfectly.,0
944db2bd-0628-4392-a868-12c198e0eb94,April Diaz,allendeborah@example.net,715,Weekly,20,I need to update my billing address.,0
3e27b754-413d-4dcc-86a4-da98aba5867d,Jonathan Mitchell,kbrown@example.org,621,Weekly,19,When will the maintenance window end?,0
69e36e10-f427-457d-b81c-d7f9f949c6e2,Stephen Murphy,zeaton@example.org,875,Rarely,5,Your API documentation is outdated and full of errors.,1
93af5fa6-d600-4c27-8a0f-dfce8036c8c7,Richard Summers,hudsonandrew@example.org,691,Daily,96,Customer support was super helpful yesterday. Thanks!,0
f0da1790-db97-4b5a-a837-26839044680f,Nicholas Smith,hernandezmichael@example.org,607,Daily,104,"Just upgraded to the Pro plan, excited to use it.",0
45e9ad2b-a7e6-43e4-8130-b47f21f57b25,Tonya Maynard,joseph66@example.com,166,Daily,49,The integration with Slack works perfectly.,0
3efca312-5d5a-42fd-863d-5f8160da8eda,Cynthia Rosales,hmendoza@example.org,50,Daily,20,I need to update my billing address.,1
cd4963ea-0c6d-4eb6-8628-7337e32b5a02,Carl Ferguson,ymurphy@example.com,748,Weekly,10,The app crashes every time I try to upload a CSV.,1
12f5f48f-c291-4909-a4e6-0f26bec3a868,Kimberly Bishop,fcrawford@example.net,256,Weekly,55,When will the maintenance window end?,0
2178077e-634e-4493-b374-ec64d95597c0,Jacob Benson,kingmorgan@example.net,36,Daily,105,"Smooth experience so far, no complaints.",0
50d8702d-eb43-4150-b7b7-b32a7725f12b,Jason Simmons,william69@example.net,1089,Weekly,44,Is there a tutorial for the new dashboard feature?,0
c7c545d1-6e28-4170-bedb-ae8fd2f4da87,Kiara Sanchez,rushemily@example.com,450,Daily,118,This tool has saved my team so much time.,0
742dcbfe-3375-4b76-a5a7-25f19adae555,Tony Hamilton,hsmith@example.org,636,Daily,22,I need to update my billing address.,0
fbf0d36d-e187-4fbe-91ec-85bc0e4089aa,Antonio Bowen,samuelruiz@example.net,319,Weekly,30,I need to update my billing address.,1
08404c54-64a1-4923-8d9e-8d25df28b40a,Scott Bradley,debra77@example.org,912,Weekly,39,Just checking if my payment went through.,0
ca1935c7-293b-4f6e-ac4b-1e14bf6e6129,Peter Klein,mlam@example.net,967,Rarely,1,I'm very frustrated with the downtime. This is unacceptable.,1
d88ae4cb-b090-488e-9a74-64b638484972,James Salazar,susan91@example.net,360,Daily,15,When will the maintenance window end?,0
32700a03-3c7d-4754-aa44-697694667e0f,Megan Brady,sfields@example.com,1050,Daily,22,Is there a tutorial for the new dashboard feature?,0
a403f647-26c9-42cf-8336-9a57864987a0,Julia Black,gthomas@example.com,785,Weekly,4,I've been waiting for support for 3 days. I'm cancelling.,1
b34a8a5a-417e-424d-9ca6-29e43d29cc91,Lucas Jones,julianwilson@example.net,499,Rarely,3,The app crashes every time I try to upload a CSV.,1
4cce4101-459b-49a3-818c-1d0a45316d34,Sarah Huang,wrivera@example.com,974,Rarely,7,The app crashes every time I try to upload a CSV.,1
c87069b0-56f3-4b08-913e-19abb70defa0,Joshua Peterson,lauren95@example.org,954,Weekly,12,I've been waiting for support for 3 days. I'm cancelling.,1
2009d372-f9d8-4fa8-8612-a194cc314fcc,Lisa Lawson,elizabeth17@example.net,864,Daily,49,When will the maintenance window end?,0
39fd4eb8-5474-46a9-9cdc-349262e0d146,Audrey Jennings,meyeramy@example.net,118,Daily,65,This tool has saved my team so much time.,0
34b03666-8662-426b-a731-3a08dd91f1e3,Allison Taylor,markkeller@example.net,664,Daily,65,Customer support was super helpful yesterday. Thanks!,0
14f35749-d07c-41b0-940e-afc8cb236e76,Casey Dean,angela73@example.org,403,Weekly,48,Just checking if my payment went through.,0
d6373009-21da-4b42-8800-ac5524a13c98,Tanya Benson,hhill@example.com,1032,Weekly,2,The UI is too confusing. I can't find the export button.,1
0b2024a9-f8eb-4adb-80ef-a405eed435e0,John Gonzalez,josevance@example.net,529,Weekly,28,Just checking if my payment went through.,0
fed205b2-49d1-4a7e-8074-2d08bd39f972,Brian Gibson,karen40@example.com,593,Daily,51,This tool has saved my team so much time.,0
61e08358-15a6-433b-8cbc-76eb98731a61,Brian Robinson,donna23@example.net,734,Daily,106,This tool has saved my team so much time.,0
e6513f7c-3d77-4777-a72c-21366a9a2afe,Steve Davenport,qsanchez@example.net,282,Daily,56,Just checking if my payment went through.,1
44cc27f1-fdf2-4f13-a646-d77efb84c79f,Lori Bush,paulrodriguez@example.org,528,Weekly,5,The app crashes every time I try to upload a CSV.,0
930ebd6a-5cf4-41b2-aa53-b62164751d4d,Kristy Sheppard,jturner@example.com,1073,Daily,27,Just checking if my payment went through.,0
8b394788-3ba1-47a8-a744-ca243f93bdf4,Wendy Melton,harrisonjuan@example.com,444,Daily,47,Customer support was super helpful yesterday. Thanks!,0
7bb20a05-b96f-4199-a04a-74e97c281e4a,Megan Smith,rodriguezwilliam@example.com,586,Daily,15,Can I add more seats to my current plan?,1
571273c1-c9f7-47a7-9d6d-4ebb36b646fa,Donna Weaver,amberhart@example.net,113,Rarely,12,I've been waiting for support for 3 days. I'm cancelling.,1
d9b7ce28-80c3-44aa-a359-975b74f9dd21,Emily Mora,oboone@example.com,844,Daily,32,Can I add more seats to my current plan?,0
bdb10255-145d-4219-b532-dd23415a54df,David Ramirez,redwards@example.net,925,Rarely,8,I'm very frustrated with the downtime. This is unacceptable.,1
847dfda6-d53e-433b-9cad-01dd68fcf8fe,Johnathan Nguyen,kristinthomas@example.org,362,Daily,54,I love the new analytics feature! Great job.,0
b00c48cc-968e-4f27-95bc-1beb8ba5141d,Mary Thomas,njohnson@example.com,984,Daily,26,Can I add more seats to my current plan?,0
6ac2da5b-c34f-4ce0-b34c-2099fe6d5703,Jason Herrera,perrysandra@example.com,961,Rarely,6,The UI is too confusing. I can't find the export button.,1
092078c8-574f-44f5-bada-bc0dab294755,Craig Andrews,jonesmelissa@example.org,363,Daily,58,Just checking if my payment went through.,0
fe6deaa1-7e2f-4067-a082-a04e967ebb5b,Andrew Adkins,ldavis@example.com,106,Weekly,18,How do I change my password?,0
1b563a97-f2de-4915-8ced-f05a67bfde22,Rebekah Chase,oramos@example.net,925,Weekly,13,The UI is too confusing. I can't find the export button.,1
19805afd-3463-4514-9d51-388b250bd3a5,Amy Johnson,rachelweiss@example.org,867,Weekly,9,The app crashes every time I try to upload a CSV.,0
7aaaf619-6faf-4242-b9cd-d3ffc440ed1f,Kara Randall,willie67@example.org,477,Daily,21,When will the maintenance window end?,0
18e68607-1b24-43e6-9de7-855554a58851,Stephanie Mendoza,toddcoffey@example.com,818,Daily,51,I need to update my billing address.,0
d37a23a8-1486-43ac-b35b-3dd643c23e84,Parker Waters,lawrencebanks@example.net,1040,Weekly,11,I'm very frustrated with the downtime. This is unacceptable.,1
91ced244-e688-4d3b-aabb-84888193d712,Leslie Adams,christopher91@example.net,407,Weekly,14,The app crashes every time I try to upload a CSV.,1
71c57183-f207-459c-bef7-ef11864dbf3a,Karen Fritz,hjohnston@example.org,594,Daily,57,I need to update my billing address.,0
3d011c31-a12a-4a35-939c-d96e99a0e32a,Catherine Curtis,xzimmerman@example.com,1044,Daily,33,Just checking if my payment went through.,1
565fe4b8-562b-4fd4-a1d5-702af214420f,Elizabeth Marsh,stephanie06@example.org,427,Daily,63,The integration with Slack works perfectly.,0
6dc27540-02f7-48b4-80c0-9f6c405252b9,Nicole Gregory,coxdanielle@example.net,437,Weekly,11,The app crashes every time I try to upload a CSV.,1
5dbcc2d2-7110-4f65-845a-37903e74198d,Maria Morales,vrogers@example.net,446,Weekly,44,Can I add more seats to my current plan?,0
3ff7ffea-76c5-4f5a-bacf-34ceb35fe212,Monica Hill,robin46@example.com,824,Daily,63,This tool has saved my team so much time.,0
828aad5e-5967-42f8-b4f3-46153d6e1157,Angela Williams,fowlerjason@example.org,129,Daily,35,When will the maintenance window end?,0
e57be82a-c9ca-4033-9d4b-4305bc0c3ba9,William Turner,zwaller@example.org,960,Daily,24,How do I change my password?,0
b7254b83-cf36-46e7-a2f2-8f0611c7353f,Nicole Smith,dianabaker@example.org,303,Daily,109,The integration with Slack works perfectly.,0
08713eb3-9951-458c-8fe6-87776fa23888,Steven Gonzales,wilsonjoseph@example.org,287,Weekly,30,When will the maintenance window end?,0
181743e5-b777-4b2b-9426-568dc588e30e,Meghan Cabrera,hmcmillan@example.org,964,Rarely,12,Why did my subscription price increase without notice?,1
881dc69d-6c84-4fd8-b8fc-b4dcc28dfadd,Amber Gould,ronniegonzalez@example.org,19,Daily,46,I need to update my billing address.,0
d1e96511-e844-46de-9c4f-53a2afa6b7e7,Amanda Murphy,jessica10@example.com,557,Daily,21,When will the maintenance window end?,0
57098616-2566-441e-8c96-8eae7f49720a,Thomas Brown,oalexander@example.net,992,Rarely,2,The UI is too confusing. I can't find the export button.,1
2c40c415-99a7-4d99-82f9-2e18c421831a,Joann Anderson,carolmaldonado@example.com,286,Daily,62,This tool has saved my team so much time.,0
bf171420-11ed-4bde-ad8c-9de92fddd61e,Daniel Huffman,marksnyder@example.org,399,Rarely,2,The app crashes every time I try to upload a CSV.,1
a27fc65b-6a4e-45e6-a5ad-a983e6681116,Kristen Turner,sarah72@example.net,881,Daily,33,How do I change my password?,0
9ea5bfee-fac6-43c0-b9e9-1e75bf717d5e,Michael Williams,dillonkimberly@example.com,567,Daily,32,Just checking if my payment went through.,0
fce0664e-29a4-493f-bc3a-d83027f26bb5,Taylor Fritz,patriciastewart@example.net,561,Weekly,17,How do I change my password?,0
508540b5-43a0-45f6-8594-01c4fa3d08e6,Jill White,stokeskaren@example.org,1062,Weekly,8,I'm very frustrated with the downtime. This is unacceptable.,1
1ae9f5f0-faad-443c-a585-4496a6bd0647,Michael Branch,amandacherry@example.net,822,Daily,27,Is there a tutorial for the new dashboard feature?,0
f83d898b-309d-4b25-9d6b-f0cb50728504,Jeffrey Thomas,kcruz@example.net,828,Weekly,58,Is there a tutorial for the new dashboard feature?,1
522b360b-aa15-4c46-8fc9-85785325d605,Jennifer Barton,brandi32@example.net,893,Weekly,48,Just checking if my payment went through.,0
af913232-48ed-46c2-af90-d67f3d185ac0,Rachael Pitts,garnold@example.org,377,Daily,53,Can I add more seats to my current plan?,0
930fdb12-8f24-426b-a1b7-63645c612ade,Edward Johnson,huntmegan@example.com,844,Daily,116,"Just upgraded to the Pro plan, excited to use it.",0
0a96680c-8bd4-46bf-a710-4dc573e36fa7,Mark Anderson,rodriguezscott@example.com,91,Weekly,23,How do I change my password?,0
e9be1436-f008-4caa-b57a-cc4c1f76a120,Steven Elliott,kimjennifer@example.net,25,Weekly,36,How do I change my password?,0
1a965480-dbea-42af-953b-cde85fe1ca37,Anthony Ward,ydelgado@example.com,791,Weekly,43,I need to update my billing address.,0
db7e4e23-0945-4758-99a1-5560ca7b174c,Wendy Foster,pochoa@example.net,190,Rarely,4,Your API documentation is outdated and full of errors.,1
7dbe7928-506d-4a0a-bc7d-434fc0893e88,Taylor Lara,darius87@example.com,300,Daily,26,Is there a tutorial for the new dashboard feature?,0
73275296-9a2d-4f31-887e-5df612106a84,Gerald Orozco,jbishop@example.com,781,Rarely,3,Why did my subscription price increase without notice?,1
e4e4c422-2573-4462-89e0-fb8cdcfb021c,Heidi Hudson,kprice@example.com,130,Rarely,2,The app crashes every time I try to upload a CSV.,1
0a8ef2f6-eaa2-48ae-835f-56dadcb285c1,Aaron Garcia,julia34@example.com,1071,Rarely,12,Your API documentation is outdated and full of errors.,1
4a088bcd-4876-45a4-874e-57956461fa61,Shelby Jordan,courtney36@example.org,758,Weekly,8,The app crashes every time I try to upload a CSV.,1
22cd856b-de08-4aa0-98da-7bb2febd02de,Lauren Hall,webbkelly@example.net,826,Weekly,7,The UI is too confusing. I can't find the export button.,1
